id,airport_short,airport_name,country
2264,NAT,Natal - Augusto Severo International Airport,Brazil
2265,SUV,Nausori,Fiji/Suva
2266,WNS,Nawab Shah,Pakistan
2267,JNX,Naxos - Naxos Airport,Greece
2268,NDJ,N'Djamena,Chad
2269,NLA,N'Dola,Zambia
2270,NSN,Nelson,New Zealand
2271,NLP,Nelspruit,South Africa
2272,MQP,Nelspruit - Kruger Mpumalanga International Airport,South Africa
2273,NEV,Nevis,St. Kitts and Nevis
2274,EWN,New Bern (NC),USA
2275,HVN,New Haven (CT),USA
2276,MSY,"New Orleans, La",USA
2277,NQY,Newquay,United Kingdom
2278,UVL,New Valley - Kharga,Egypt
2279,JFK,New York - John F. Kennedy (NY),USA
2280,LGA,New York - LaGuardia (NY),USA
2281,EWR,New York - Newark (NJ),USA
2282,NYC,New York (NY),USA
2283,SWF,Newburgh (NY),USA
2284,BEO,Newcastle - Belmont,Australia
2285,NTL,Newcastle - Williamtown,Australia
2286,NCL,Newcastle,United Kingdom
2287,NCS,Newcastle,South Africa
2288,ZNE,Newman,Australia
2289,PHF,Newport News/Williamsburg (VA),USA
2290,NGE,N'Gaoundere,Cameroon
2291,IAG,Niagara Falls International,USA
2292,NIM,Niamey,Niger
2293,NCE,Nice - Cote D'Azur Airport,France
2294,NIC,Nicosia,Cyprus
2295,NLV,Nikolaev,Ukraine
2296,KIJ,Niigata,Japan
2297,FNI,Nimes,France
2298,INI,Nis,Serbia
2299,GOJ,Nizhny Novgorod - Strigino International Airport,Russia
2300,OME,Nome (AK),USA
2301,NSA,Noosa,Australia
2302,NLK,Norfolk Island,Australia
2303,ORF,Norfolk/Virginia Beach (VA),USA
2304,YVQ,Norman Wells,Canada
2305,NRK,Norrkoeping,Sweden
2306,OTH,North Bend (OR),USA
2307,ELH,North Eleuthera,Bahamas
2308,NWI,Norwich,United Kingdom
2309,EMA,Nottingham - East Midlands,United Kingdom
2310,NDB,Nouadhibou,Mauritania
2311,NKC,Nouakchott,Mauritania
2312,NOU,Noumea,New Caledonia
2313,QND,Novi Sad,Serbia
2314,OVB,Novosibirsk - Tolmachevo Airport,Russia
2315,NUE,Nürnberg (Nuremberg),Germany
2316,NLD,Nuevo Laredo,Mexico
2317,TBU,Nuku'alofa - Fua'Amotu International,Tonga
2318,OAK,Oakland (CA),USA
2319,OAX,Oaxaca - Xoxocotlan,Mexico
2320,ODE,Odense,Denmark
2321,ODS,Odessa,Ukraine
2322,ORB,Oerebro,Sweden
2323,OHD,Ohrid,Macedonia
2324,OIT,Oita,Japan
2325,OKJ,Okayama,Japan
2326,OKA,"Okinawa, Ryukyo Island - Naha",Japan
2327,OKC,Oklahoma City (OK) - Will Rogers World,USA
2328,OLB,Olbia,Italy
2329,OLP,Olympic Dam,Australia
2330,OMA,Omaha (NE),USA
2331,OND,Ondangwa,Namibia
2332,ONT,Ontario (CA),USA
2333,ORN,Oran (Ouahran),Algeria
2334,OAG,Orange,Australia
2335,SNA,Orange County (Santa Ana) (CA),USA
2336,OMD,Oranjemund,Namibia
2337,AUA,Oranjestad - Reina Beatrix International,Aruba
2338,KOI,Orkney - Kirkwall,United Kingdom
2339,ORL,Orlando Metropolitan Area (FL),USA
2340,MCO,Orlando - International Airport (FL),USA
2341,ORS,Orpheus Island,Australia
2342,OSA,"Osaka, Metropolitan Area",Japan
2343,ITM,Osaka - Itami,Japan
2344,KIX,Osaka - Kansai International Airport,Japan
2345,OSH,Oshkosh (WI),USA
2346,OSI,Osijek,Croatia (Hrvatska)
2347,OSL,"Oslo - Oslo Airport, Gardermoen",Norway
2348,FBU,Oslo - Fornebu,Norway
2349,TRF,Oslo - Sandefjord,Norway
2350,YOW,Ottawa - Hull,Canada
2351,ODA,Ouadda,Central African Republic
2352,OZZ,Ouarzazate,Morocco
2353,OUH,Oudtshoorn,South Africa
2354,OUA,Ouagadougou,Burkina Faso
2355,OUD,Oujda,Morocco
2356,OUL,Oulu,Finland
2357,OUK,Out Skerries (Shetland),United Kingdom
2358,OVD,Oviedo,Spain
2359,OWB,Owensboro (KY),USA
2360,OXR,Oxnard (CA),USA
2361,UVE,Oyem,Gabon/Loyautte
2362,PAD,Paderborn/Lippstadt,Germany
2363,PAH,Paducah (KY),USA
2364,PGA,Page/Lake Powell (AZ),USA
2365,PPG,Pago Pago,American Samoa
2366,PKB,Pakersburg (WV) /Marietta (OH),USA
2367,PMO,Palermo - Punta Raisi,Italy
2368,PMI,Palma de Mallorca,Spain
2369,PMW,Palmas,Brazil
2370,PMD,Palmdale/Lancaster (CA),USA
2371,PMR,Palmerston North,New Zealand
2372,PSP,Palm Springs (CA),USA
2373,PTY,Panama City - Tocumen International,Panama
2374,PFN,Panama City (FL),USA
2375,PJG,Panjgur,Pakistan
2376,PNL,Pantelleria,Italy
2377,PPT,Papeete - Faaa,French Polynesia (Tahiti)
2378,PFO,Paphos,Cyprus
2379,PBO,Paraburdoo,Australia
2380,PBM,Paramaribo - Zanderij International,Suriname
2381,PAR,Paris,France
2382,CDG,Paris - Charles de Gaulle,France
2383,LBG,Paris - Le Bourget,France
2384,ORY,Paris - Orly,France
2385,PBH,Paro,Bhutan
2386,PSC,Pasco (WA),USA
2387,PSI,Pasni,Pakistan
2388,PAT,Patna,India
2389,PYX,Pattaya,Thailand
2390,PUF,Pau,France
2391,PLN,Pellston (MI),USA
2392,PEN,Penang International,Malaysia
2393,PDT,Pendelton (OR),USA
2394,PNS,Pensacola (FL),USA
2395,PIA,Peoria/Bloomington (IL),USA
2396,PEI,Pereira,Colombia
2397,PGF,Perpignan,France
2398,PER,Perth International,Australia
2399,PEG,Perugia,Italy
2400,PSR,Pescara,Italy
2401,PEW,Peshawar,Pakistan
2402,PSG,Petersburg (AK),USA
2403,PHW,Phalaborwa,South Africa
2404,PHL,Philadelphia (PA) - International,USA
2405,PNH,Phnom Penh - Pochentong,Cambodia
2406,PHX,Phoenix (AZ) - Sky Harbor International,USA
2407,HKT,Phuket,Thailand
2408,PIR,Pierre (SD),USA
2409,PZB,Pietermaritzburg,South Africa
2410,PTG,Pietersburg,South Africa
2411,NTY,Pilanesberg/Sun City,South Africa
2412,PSA,Pisa - Galileo Galilei,Italy
2413,PIT,Pittsburgh International Airport (PA),USA
2414,PLB,Plattsburgh (NY),USA
2415,PBZ,Plettenberg Bay,South Africa
2416,PIH,Pocatello (ID),USA
2417,TGD,Podgorica,Montenegro
2418,PNI,Pohnpei,Micronesia
2419,PTP,Pointe a Pitre,Guadeloupe
2420,PNR,Pointe Noire,Congo (ROC)
2421,PIS,Poitiers - Biard,France
2422,PSE,Ponce,Puerto Rico
2423,PDL,Ponta Delgada,Portugal
2424,POR,Pori,Finland
2425,CLM,Port Angeles (WA),USA
2426,PAP,Port au Prince,Haiti
2427,PUG,Port Augusta,Australia
2428,PLZ,Port Elizabeth,South Africa
2429,POG,Port Gentil,Gabon
2430,PHC,Port Harcourt,Nigeria
2431,PHE,Port Hedland,Australia
2432,PTJ,Portland,Australia
2433,PWM,Portland (ME),USA
2434,PDX,Portland International (OR),USA
2435,PLO,Port Lincoln,Australia
2436,PQQ,Port Macquarie,Australia
2437,YPN,"Port Menier, PQ",Canada
2438,POM,Port Moresby - Jackson Field,Papua New Guinea
2439,OPO,Porto,Portugal
2440,POA,Porto Alegre - Salgado Filho International Airport,Brazil
2441,POS,Port of Spain - Piarco International,Trinidad and Tobago
2442,PSD,Port Said,Egypt
2443,PXO,Porto Santo,Portugal
2444,PVH,Porto Velho,Brazil
2445,VLI,Port Vila,Vanuatu
2446,POU,Poughkeepsie (NY),USA
2447,POZ,"Poznan, Lawica",Poland
2448,PRG,Prague - Václav Havel Airport (formerly Ruzyne),Czech Republic
2449,RAI,Praia - Nelson Mandela International Airport,Cape Verde
2450,PQI,Presque Island (ME),USA
2451,PRY,Pretoria - Wonderboom Apt.,South Africa
2452,PVK,Preveza/Lefkas,Greece
2453,YXS,Prince George,Canada
2454,YPR,Prince Rupert/Digby Island,Canada
2455,PRN,Pristina,Serbia
2456,PPP,Prosperpine,Australia
2457,PVD,Providence (RI),USA
2458,SCC,Prudhoe Bay (AK),USA
2459,PBC,Puebla,Mexico
2460,PUB,Pueblo (CO),USA
2461,PXM,Puerto Escondido,Mexico
2462,PZO,Puerto Ordaz,Venezuela
2463,POP,Puerto Plata,Dominican Republic
2464,PVR,Puerto Vallarta,Mexico
2465,XPK,Pukatawagan,Canada
2466,PUY,Pula,Croatia (Hrvatska)
2467,PUW,Pullman (WA),USA
2468,PNQ,Pune,"India, Maharashtra"
2469,PUQ,Punta Arenas - Presidente Carlos Ibáñez del Campo,Chile
2470,PUJ,Punta Cana - Punta Cana International,Dominican Republic
2471,PUS,Pu San (Busan) - Gimhae International Airport,South Korea
2472,FNJ,Pyongyang - Sunan International Airport,North Korea
2473,YQB,Quebec - Quebec International,Canada
2474,UEE,Queenstown,Australia
2475,ZQN,Queenstown,New Zealand
2476,UET,Quetta,Pakistan
2477,TAO,Qingdao,"Shandong, PR China"
2478,UIP,Quimper,France
2479,UIN,Quincy (IL),USA
2480,UIO,Quito - Mariscal Sucre International Airport,Ecuador
2481,RBA,Rabat - Rabat-Salé Airport,Morocco
2482,RYK,Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan
2483,RFP,Raiatea,French Polynesia
2484,YOP,"Rainbow Lake, AB",Canada
2485,RAJ,Rajkot,India
2486,RDU,Raleigh/Durham (NC),USA
2487,IXR,Ranchi,India
2488,RGI,Rangiroa,French Polynesia
2489,RGN,Rangoon (Yangon) - Mingaladon,Myanmar
2490,RAP,Rapid City (SD),USA
2491,RAR,Rarotonga,Cook Island
2492,RKT,Ras al Khaymah (Ras al Khaimah),United Arab Emirates
2493,RAZ,Rawala Kot,Pakistan
2494,RWP,Rawalpindi,Pakistan
2495,RDG,Reading (PA),USA
2496,REC,Recife - Guararapes-Gilberto Freyre International,Brazil
2497,RDD,Redding (CA),USA
2498,RDM,Redmond (OR),USA
2499,REG,Reggio Calabria,Italy
2500,YQR,Regina,Canada
2501,TFS,Reina Sofia,Teneriffa/Spain
2502,RNS,Rennes,France
2503,RNO,Reno (NV),USA
2504,YRB,Resolute Bay,Canada
2505,REU,Reus,Spain
2506,REK,Reykjavik - Metropolitan Area,Iceland
2507,KEF,Reykjavik - Keflavik International,Iceland
2508,RHI,Rhinelander (WI),USA
2509,RHO,Rhodos,Greece
2510,RCB,Richards Bay,South Africa
2511,RIC,Richmond (VA),USA
2512,RIX,Riga,Latvia
2513,RJK,Rijeka,Croatia (Hrvatska)
2514,RMI,Rimini,Italy
2515,RBR,Rio Branco - Plácido de Castro International Airport,Brazil
2516,GIG,Rio de Janeiro - Galeao,Brazil
2517,SDU,Rio de Janeiro - Santos Dumont,Brazil
2518,RIO,Rio de Janeiro,Brazil
2519,RUH,Riyadh - King Khaled International,Saudi Arabia
2520,RNE,Roanne,France
2521,ROA,Roanoke (VA),USA
2522,RTB,Roatan,Honduras
2523,RST,Rochester (MN),USA
2524,ROC,Rochester (NY),USA
2525,RSD,Rock Sound,Bahamas
2526,RKS,Rock Springs (WY),USA
2527,RFD,Rockford (IL),USA
2528,ROK,Rockhampton,Australia
2529,RKD,Rockland (ME),USA
2530,RWI,Rocky Mount - Wilson (NC),USA
2531,RDZ,Rodez,France
2532,RRG,Rodrigues Island,Mauritius
2533,RNN,Roenne,Denmark
2534,ROM,Rome,Italy
2535,CIA,Rome - Ciampino,Italy
2536,FCO,Rome - Fuimicino,Italy
2537,RNB,Ronneby,Sweden
2538,ROS,Rosario,Argentina
2539,RVI,Rostov-on-Don - Rostov-on-Don Airport,Russia
2540,ROV,Rostov-on-Don - Platov International Airport,Russia
2541,ROT,Rotorua,New Zealand
2542,RTM,Rotterdam,Netherlands
2543,RVN,Rovaniemi,Finland
2544,NDU,Rundu,Namibia
2545,ROU,Ruse,Bulgaria
2546,SCN,Saarbruecken,Germany
2547,SMF,Sacramento (CA),USA
2548,SDS,Sado Shima,Japan
2549,MBS,Saginaw/Bay City/Midland (MI),USA
2550,SDT,Saidu Sharif,Pakistan
2551,SGN,Saigon (Ho Chi Minh City) - Tan Son Nhat International,Viet Nam
2552,SBK,Saint Brieuc,France
2553,RUN,Saint Denis - Roland Garros Airport,Reunion
2554,YSJ,Saint John,Canada
2555,SPN,Saipan,Northern Mariana Islands
2556,SID,Sal,Cape Verde
2557,SLL,Salalah,Oman
2558,SLE,Salem (OR),USA
2559,SNS,Salinas (CA),USA
2560,SNC,Salinas,Ecuador
2561,SAY,Salisbury,Zimbabwe
2562,SBY,Salisbury (MD),USA
2563,SKG,Saloniki,Greece
2564,SLA,"Salta, Gen Belgrano",Argentina
2565,SLC,Salt Lake City (UT),USA
2566,SSA,Salvador - Salvador International Airport,Brazil
2567,SZG,Salzburg - W.A. Mozart,Austria
2568,KUF,Samara - Kurumoch International Airport,Russia
2569,SKD,Samarkand - Samarkand International Airport,Uzbekistan
2570,SMI,Samos,Greece
2571,SZF,Samsun,Turkey
2572,ADZ,San Andres,Colombia
2573,SJT,San Angelo (TX),USA
2574,SAT,San Antonio (TX),USA
2575,BRC,San Carlos de Bariloche,Argentina
2576,SAN,San Diego - Lindberg Field International (CA),USA
2577,SFO,"San Francisco - International Airport, SA",USA
2578,SJD,San Jose Cabo,Mexico
2579,SJO,San Jose,Costa Rica
2580,SJC,San Jose (CA),USA
2581,SJU,San Juan - Luis Munoz Marin International Airport,Puerto Rico
2582,SBP,San Luis Obisco (CA),USA
2583,SLP,San Luis Potosi,Mexico
2584,SPY,San Pedro,Cote d'Ivoire
2585,SAP,San Pedro Sula,Honduras
2586,ZSA,San Salvador,Bahamas
2587,SAL,San Salvador,El Salvador
2588,EAS,San Sebastian,Spain
2589,SAH,Sanaa (Sana'a) - Sana'a International,Yemen
2590,YZP,Sandspit,Canada
2591,SNA,Santa Ana - John Wayne Airport (CA),USA
2592,SBA,Santa Barbara (CA),USA
2593,SPC,Santa Cruz de la Palma,Spain
2594,SRZ,Santa Cruz de la Sierra,Bolivia
2595,SKV,Santa Katarina - Mount Sinai,Egypt
2596,SMA,Santa Maria,Portugal
2597,SMX,Santa Maria (CA),USA
2598,SDR,Santander,Spain
2599,STS,Santa Rosa (CA),USA
2600,SRB,Santa Rosa,Bolivia
2601,SRA,Santa Rosa,Brazil
2602,RSA,Santa Rosa,Argentina
2603,SDH,"Santa Rosa, Copan",Honduras
2604,SSL,Santa Rosalia,Colombia
2605,SRL,Santa Rosalia,Mexico
2606,SCU,Santiago - Antonio Maceo Airport,Cuba
2607,SCL,Santiago de Chile - Arturo Merino Benitez,Chile
2608,SCQ,Santiago de Compostela,Spain
2609,SON,Santo,Vanuatu
2610,SDQ,Santo Domingo,Dominican Republic
2611,SLZ,Sao Luis - Marechal Cunha Machado International,Brazil
2612,SAO,Sao Paulo,Brazil
2613,CGH,Sao Paulo - Congonhas,Brazil
2614,GRU,Sao Paulo - Guarulhos,Brazil
2615,VCP,Sao Paulo - Viracopos,Brazil
2616,TMS,Sao Tome,Sao Tome & Principe
2617,SPK,Sapporo,"Hokkaido, Japan"
2618,OKD,Sapporo - Okadama,"Hokkaido, Japan"
2619,CTS,Sapporo - New Chitose Airport,Japan
2620,SJJ,Sarajevo,Bosnia and Herzegovina
2621,SKX,Saransk - Saransk Airport,Russia
2622,SRQ,Sarasota/Bradenton (FL),USA
2623,YXE,Saskatoon,Canada
2624,ZSS,Sassandra,Cote d'Ivoire
2625,SAV,Savannah (GA),USA
2626,SVL,Savonlinna,Finland
2627,TAB,Scarborough - Crown Point International,Trinidad and Tobago
2628,NSO,Scone,Australia
2629,SCF,Scottsdale (AZ),USA
2630,SEA,Seattle/Tacoma (WA),USA
2631,SEB,Sehba,Libya
2632,SJY,Seinaejoki,Finland
2633,PKW,Selibi Phikwe,Botswana
2634,SDJ,Sendai,Japan
2635,ICN,Seoul - Incheon International Airport,South Korea
2636,SEL,Seoul - Kimpo,South Korea
2637,SVQ,Sevilla,Spain
2638,SFA,Sfax,Tunisia
2639,ZTM,"Shamattawa, MB",Canada
2640,SHA,Shanghai - Hongqiao,China
2641,PVG,Shanghai - Pu Dong,China
2642,SNN,Shannon (Limerick),Ireland
2643,SHJ,Sharjah,United Arab Emirates
2644,SSH,Sharm El Sheikh,Egypt
2645,SZD,"Sheffield, City Airport",United Kingdom
2646,DSA,"Sheffield, Doncaster, Robin Hood International Airport",United Kingdom
2647,SHD,Shenandoah Valley/Stauton (VA),USA
2648,SHE,Shenyang,"Liaoning, PR China"
2649,SZX,Shenzhen - Shenzhen Bao'an International,"Guangdong, PR China"
2650,SHR,Sheridan (WY),USA
2651,SHV,"Shreveport, La",USA
2652,JHQ,Shute Harbour,Australia
2653,SBW,Sibu,Malaysia
2654,SDY,Sidney (MT),USA
2655,SLS,Silistra,Bulgaria
2656,SIP,Simferopol,Ukraine
2657,MPD,Sindhri,Pakistan
2658,SIN,Singapore - Changi,Singapore
2659,QPG,Singapore - Paya Lebar,Singapore
2660,XSP,Singapore - Seletar,Singapore
2661,SIX,Singleton,Australia
2662,SUX,Sioux City IA,USA
2663,FSD,Sioux Falls (SD),USA
2664,SIS,Sishen,South Africa
2665,SIT,Sitka (AK),USA
2666,VAS,Sivas,Turkey
2667,SEW,Siwa,Egypt
2668,SGY,Skagway (AK),USA
2669,KDU,Skardu,Pakistan
2670,JSI,Skiathos,Greece
2671,SKP,Skopje,Macedonia
2672,SKS,Skrydstrup,Denmark
2673,SZK,Skukuza,South Africa
2674,SXL,Sligo,Ireland
2675,YYD,Smithers,Canada
2676,SOT,Sodankylae,Finland
2677,SGD,Soenderborg,Denmark
2678,SFJ,Soendre Stroemfjord,Greenland
2679,SOF,Sofia - Vrazhdebna,Bulgaria
2680,SOG,Sogndal,Norway
2681,SOU,Southampton - Eastleigh,United Kingdom
2682,SBN,South Bend (IN),USA
2683,XSI,"South Indian Lake, MB",Canada
2684,SOI,South Molle Island,Australia
2685,SEN,Southend (London),United Kingdom
2686,SPU,Split,Croatia (Hrvatska)
2687,GEG,Spokane (WA),USA
2688,SBU,Springbok,South Africa
2689,SPI,Springfield (IL),USA
2690,SGF,Springfield (MO),USA
2691,SXR,Srinagar,India
2692,YIF,"St. Augustin, PQ",Canada
2693,STX,St. Croix,Virgin Islands (U.S.)
2694,EBU,St. Etienne,France
2695,SGU,St. George (UT),USA
2696,YYT,St. John's,Canada
2697,SKB,St. Kitts,St. Kitts and Nevis
2698,STL,St. Louis (MO) Lambert–St. Louis International Airport,USA
2699,UVF,St. Lucia Hewanorra,Saint Lucia
2700,SLU,St. Lucia Vigle,Saint Lucia
2701,SXM,St. Marteen,Netherlands Antilles
2702,SFG,St. Martin,St. Martin (Guadeloupe)
2703,LED,St. Petersburg (Leningrad) - Pulkovo,Russia
2704,FSP,"St. Pierre, NF",Canada
2705,STT,St. Thomas,Virgin Islands (U.S.)
2706,SVD,St. Vincent,Saint Vincent and the Grenadines
2707,STN,Stansted (London),United Kingdom
2708,SCE,State College/Belefonte (PA),USA
2709,SVG,Stavanger,Norway
2710,HDN,Steamboat Springs (CO),USA
2711,SZZ,Stettin,Poland
2712,STO,Stockholm Metropolitan Area,Sweden
2713,ARN,Stockholm - Arlanda,Sweden
2714,BMA,Stockholm - Bromma,Sweden
2715,SCK,Stockton (CA),USA
2716,SYY,Stornway,United Kingdom
2717,SXB,Strasbourg - Strasbourg Airport,France
2718,KBY,Streaky Bay,Australia
2719,STR,Stuttgart - Echterdingen,Germany
2720,SUL,Sui,Pakistan
2721,SKZ,Sukkur,Pakistan
2722,LSI,Sumburgh (Shetland),United Kingdom
2723,SUN,Sun Valley (ID),USA
2724,SDL,Sundsvall,Sweden
2725,MCY,Sunshine Coast,Australia
2726,SUB,Surabaya - Juanda,Indonesia
2727,STV,Surat,India
2728,SUV,Suva - Nausori Airport (Luvuluvu),Fiji
2729,SWP,Swakopmund,Namibia
2730,SYD,Sydney - Sydney Airport,Australia
2731,ZYL,Sylhet,Bangladesh
2732,SYR,Syracuse (NY),USA
2733,TUU,Tabuk,Saudi Arabia
2734,TIF,Taif,Saudi Arabia
2735,TPE,Taipei - Chiang Kai Shek,Taiwan
2736,TAY,Taipei - Sung Shan,Taiwan
2737,TYN,Taiyuan,"Shanxi, PR China"
2738,TAK,Takamatsu,Japan
2739,TKA,Talkeetna (AK),USA
2740,TLH,Tallahassee (FL),USA
2741,QUF,Tallinn - Pirita Harbour,Estonia
2742,TLL,Tallinn - Ulemiste,Estonia
2743,TPA,Tampa - International (FL),USA
2744,TMP,Tampere,Finland
2745,TAM,Tampico - Gen. F. Javier Mina,Mexico
2746,TMW,Tamworth,Australia
2747,TNG,Tangier - Boukhalef,Morocco
2748,TRO,Taree,Australia
2749,TGV,Targovishte,Bulgaria
2750,TAS,Tashkent - International,Uzbekistan
2751,TWU,Tawau,Malaysia
2752,TBS,Tbilisi - Novo Alexeyevka,Georgia
2753,TEU,Te Anau,New Zealand
2754,MME,"Teesside, Durham Tees Valley",United Kingdom
2755,TGU,Tegucigalpa,Honduras
2756,THR,Tehran (Teheran) - Mehrabad,Iran
2757,TEQ,Tekirdag - Corlu,Turkey
2758,TLV,Tel Aviv - Ben Gurion International,Israel
2759,TEX,Telluride (CO),USA
2760,TEM,Temora,Australia
2761,TCI,Tenerife,Spain
2762,TFS,Tenerife - Sur Reina Sofia,Spain
2763,TFN,Tenerife - Norte Los Rodeos,Spain
2764,TCA,Tennant Creek,Australia
2765,TER,Terceira,Portugal
2766,THE,Teresina,Brazil
2767,TMZ,Termez (Termes),Uzbekistan
2768,YXT,Terrace,Canada
2769,HUF,Terre Haute (IN),USA
2770,TXK,Texarkana (AR),USA
2771,TCU,Thaba'Nchu,South Africa
2772,YQD,The Pas,Canada
2773,SKG,Thessaloniki - Makedonia Apt.,Greece
2774,TVF,Thief River Falls (MN),USA
2775,JTR,Thira,Greece
2776,TRV,Thiruvananthapuram,India
2777,TED,Thisted,Denmark
2778,YTH,Thompson,Canada
2779,KTB,Thorne Bay (AK),USA
2780,YQT,Thunder Bay,Canada
2781,TIS,Thursday Island,Australia
2782,TSN,Tianjin,China
2783,TIJ,Tijuana - Rodriguez,Mexico
2784,TOD,Tioman,Indonesia
2785,TIA,Tirana - Rinas,Albania
2786,TRZ,Tiruchirapally,India
2787,TIV,Tivat,Montenegro
2788,TAB,Tobago,Trinidad and Tobago
2789,TKS,Tokushima,Japan
2790,TYO,Tokyo,Japan
2791,HND,Tokyo - Haneda,Japan
2792,NRT,Tokyo - Narita,Japan
2793,TOL,Toledo (OH),USA
2794,TPR,Tom Price,Australia
2795,TWB,Toowoomba,Australia
2796,YTZ,Toronto - Billy Bishop Toronto City Airport,Canada
2797,YYZ,Toronto - Toronto Pearson International Airport,Canada
2798,YTO,Toronto,Canada
2799,TOV,Tortola,British Virgin Islands
2800,TOU,Touho,New Caledonia
2801,TLS,Toulouse - Blagnac Airport,France
2802,TSV,Townsville,Australia
2803,TOY,Toyama,Japan
2804,TZX,Trabzon,Turkey
2805,TPS,Trapani,Italy
2806,TVC,Traverse City (MI),USA
2807,TCB,Treasure Cay,Bahamas
2808,TTN,Trenton/Princeton (NJ),USA
2809,TSF,Treviso,Italy
2810,TRI,Tri-Cities Regional (TN) /VA,USA
2811,TRS,Trieste,Italy
2812,TIP,Tripoli - Tripoli International,Libya
2813,TOS,Tromsoe,Norway
2814,TRD,Trondheim,Norway
2815,TSB,Tsumeb,Namibia
2816,TUS,Tucson (AZ),USA
2817,TUP,Tulepo (MS),USA
2818,TUL,Tulsa (OK),USA
2819,TUN,Tunis - Carthage,Tunisia
2820,TUK,Turbat,Pakistan
2821,TRN,Turin,Italy
2822,TKU,Turku,Finland
2823,TCL,Tuscaloosa (AL),USA
2824,TGZ,Tuxtla Gutierrez,Mexico
2825,TWF,Twin Falls (ID),USA
2826,TYR,Tyler (TX),USA
2827,UAH,Ua Huka,French Polynesia
2828,UAP,Ua Pou,French Polynesia
2829,UBJ,Ube,Japan
2830,UBA,Uberaba,Brazil
2831,UDI,Uberlandia - Eduardo Gomes Airport,Brazil
2832,UBP,Ubon Ratchathani - Muang Ubon Airport,Thailand
2833,UDR,Udaipur - Dabok Airport,India
2834,UDE,Uden - Volkel Airport,Netherlands
2835,UTH,Udon Thani,Thailand
2836,UFA,Ufa,Russia
2837,UHE,Uherske Hradiste,Czech Republic
2838,UGO,Uige,Angola
2839,UPG,Ujung Pandang - Hasanudin Airport,Indonesia
2840,UCT,Ukhta,Russia
2841,UKI,Ukiah (CA),USA
2842,ULN,Ulaanbaatar - Buyant Uhaa Airport,Mongolia
2843,UUD,Ulan-Ude,Russia
2844,HLH,Ulanhot,PR China
2845,ULB,Ulei,Vanuatu
2846,USN,Ulsan,South Korea
2847,ULD,Ulundi,South Africa
2848,UME,Umea,Sweden
2849,YUD,Umiujaq,Canada
2850,UTT,Umtata,South Africa
2851,UNK,Unalakleet (AK),USA
2852,UNI,Union Island,Saint Vincent and the Grenadines
2853,UNT,Unst (Shetland Island) - Baltasound Airport,United Kingdom
2854,UPL,Upala,Costa Rica
2855,JUV,Upernavik - Upernavik Heliport,Greenland
2856,UTN,Upington,South Africa
2857,UPP,Upolu Point (HI),USA
2858,YBE,Uranium City,Canada
2859,UGC,Urgench,Uzbekistan
2860,URM,Uriman,Venezuela
2861,OMH,Urmiehm (Orumieh),Iran
2862,UPN,Uruapan,Mexico
2863,URB,Urubupunga - Ernesto Pochler Airport,Brazil
2864,URG,Uruguaiana - Ruben Berta Airport,Brazil
2865,URC,Urumqi,"Xinjiang, PR China"
2866,URZ,Uruzgan,Afghanistan
2867,USH,Ushuaia - Islas Malvinas Airport,Argentina
2868,UTP,Utapao (Pattaya),Thailand
2869,UCA,Utica (NY) - Oneida County Airport,USA
2870,UII,Utila,Honduras
2871,UMD,Uummannaq,Greenland
2872,UDJ,Uzhgorod,Ukraine
2873,VAA,Vaasa,Finland
2874,VXO,Vaexjoe,Sweden
2875,EGE,Vail (CO),USA
2876,YVO,Val d'Or,Canada
2877,VDZ,Valdez (AK),USA
2878,VLD,Valdosta (GA),USA
2879,VLC,Valencia,Spain
2880,VLN,Valencia,Venezuela
2881,VLL,Valladolid,Spain
2882,VAP,Valparaiso,Chile
2883,VDE,Valverde,Spain
2884,VAN,Van - Ferit Melen,Turkey
2885,YVR,Vancouver - Vancouver International,Canada
2886,VRA,Varadero,Cuba
2887,VNS,Varanasi,India
2888,VRK,Varkaus,Finland
2889,VAR,Varna,Bulgaria
2890,VST,Vasteras,Sweden
2891,VLU,Velikiye Luki (Welikije Luki),Russia
2892,VCE,Venice - Marco Polo,Italy
2893,VER,Veracruz,Mexico
2894,VEL,Vernal (UT),USA
2895,VRB,Vero Beach/Ft. Pierce (FL),USA
2896,VBS,Verona (Brescia) Montichiari,Italy
2897,VRN,Verona,Italy
2898,YYJ,Victoria,Canada
2899,VFA,Victoria Falls,Zimbabwe
2900,VID,Vidin,Bulgaria
2901,VTE,Vientiane - Wattay,Lao PDR
2902,VGO,Vigo,Spain
2903,VSA,Villahermosa,Mexico
2904,VNO,Vilnius,Lithuania
2905,VIJ,Virgin Gorda,Virgin Islands (British)
2906,VIS,Visalia (CA),USA
2907,VBY,Visby,Sweden
2908,VIT,Vitoria,Spain
2909,VIX,Vitoria - Eurico de Aguiar Salles Airport,Brazil
2910,VYD,Vryheid,South Africa
2911,YWK,Wabush,Canada
2912,ACT,Waco (TX),USA
2913,WGA,Wagga,Australia
2914,ALW,Walla Walla (WA),USA
2915,WLS,Wallis,Wallis and Futuna Islands
2916,WVB,Walvis Bay,South Africa
2917,WMB,Warrnambool,Australia
2918,WAW,Warsaw - Frédéric Chopin,Poland
2919,BWI,Washington DC - Baltimore Washington International,USA
2920,IAD,Washington DC - Dulles International,USA
